Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,1725.2322664997012,1770.202775816044,1724.005798063801,1764.356689453125,2891422,415.09161691579646,422.4113071839139,413.6554853551198,419.8633117675781,3104707,278.0770628461652,281.24938930863675,277.2613272879137,279.8445129394531,10639216,60.475918131323674,60.79349470420368,59.523181490033586,59.750022888183594,3484887,297.2936104121199,300.0086086623173,293.4150245739742,294.2198181152344,9664870,11605.7998046875,11632.5498046875,11571.349609375,11598.25,299000.0,618.8069219399775,620.9315793269321,609.9983960458962,613.0083618164062,15832114,442.1464726651511,443.8919407626853,437.55008281141494,440.65313720703125,2827130,542.3603747211878,543.2612062784843,535.2113001406168,537.8445434570312,13748092,741.4049276099133,748.7593707265615,739.5166066137134,742.8460083007812,5909936,379.357066701709,387.39388144290086,377.58704680559316,383.94952392578125,20751521,585.6149567902713,591.1844316959409,582.0521445318133,588.3997192382812,8858265,6176.2960700477815,6244.004376567303,6158.023921243492,6223.2744140625,480317,312.9002678226953,317.57322777499405,308.2273078703965,314.788330078125,14870120,593.356316072827,597.9919122921459,588.8134091431472,591.9656372070312,1498420,1204.169710557381,1214.4468637821649,1201.144360474733,1203.6357421875,1515052,368.8517586498213,368.89952571030716,361.6371828072793,362.92718505859375,1648057,1112.267432073636,1112.267432073636,1046.3761270343148,1053.9190673828125,4064781,211.30818740201335,213.741015877392,209.04914969805915,213.3934783935547,6997113,131.57877583519976,133.3488911627889,131.2610706411866,132.0099639892578,8608690,1490.504329001321,1490.504329001321,1463.1150971109587,1474.5125732421875,2373878
2019-05-07,1766.1553576138047,1786.0241849362797,1748.780389209876,1759.5323486328125,2201698,422.5040395276843,422.5040395276843,413.6555561505585,415.2770080566406,4189396,281.61197500340137,284.0591817821808,275.3126296959552,276.8534851074219,15219845,60.33980271819861,60.33980271819861,58.162124243087206,58.38896560668945,6153618,296.0233532552272,297.66205801369296,291.6308563134473,292.5471496582031,9702640,11651.5,11657.0498046875,11484.4501953125,11497.900390625,337500.0,617.39058740395,617.4791123504609,593.2225678613632,594.6832885742188,19417647,441.1573887825875,446.06410338964474,432.8761212024727,438.9852600097656,4689204,543.2612658749752,544.670316817744,535.4307864221928,536.4356079101562,9924204,747.2187984163721,750.8463397416753,735.441815233408,737.2803955078125,5071941,380.7922189571879,389.7379716492004,367.6845354193588,369.7894287109375,41519416,590.0378345508549,596.1806491110442,588.6454532524748,593.4368286132812,5747536,6255.970316409745,6293.395484589633,6195.774929009064,6216.18017578125,586684,320.9717275480771,321.77417154222155,303.4598989291197,306.7640075683594,17735230,594.9787626926254,596.0449724362097,587.9790238606738,589.6478271484375,3160875,1207.817889080442,1222.8999974318601,1201.2333291083035,1216.0040283203125,2596385,364.07390817597854,366.892864799025,353.65815128099854,355.378173828125,1628805,1068.469698653016,1075.477285933725,1054.065068476221,1057.4715576171875,2605643,214.26230266873256,215.1311682396893,209.1186123204083,209.84844970703125,8989234,132.82694001083206,133.87086415411048,131.76032758559083,133.37159729003906,8707688,1483.2595232183521,1511.6206103628003,1477.6932811708969,1499.7813720703125,2212617
2019-05-08,1758.7554644585655,1772.6554379108184,1741.911887368231,1760.2681884765625,1824895,414.86000635021367,416.8057540787228,401.610440685001,406.8917236328125,4885249,275.4938855902397,276.7174750118074,268.9679462595937,270.3275146484375,22103678,58.0713874757752,58.797282588281924,57.34549582459289,58.52507019042969,6615929,292.057517637487,292.5423408542881,281.19746574463807,283.2628173828125,11550230,11478.7001953125,11479.099609375,11346.9501953125,11359.4501953125,372800.0,593.1339293378248,593.1339293378248,571.9758802189367,575.1849975585938,31958919,439.08225228461504,442.18530707107874,435.35859601063027,439.3149719238281,2987822,536.4817632867657,536.7704985949442,528.5011080899881,532.9476318359375,12064208,737.3301456651361,740.1625662673339,728.8327625401465,730.9695434570312,6739894,369.59800287368927,373.13804213214223,363.6660822868747,365.67529296875,22509400,590.5292345978179,594.6244442690927,586.8435458936706,589.1777954101562,6247642,6194.847167008321,6207.832323519493,6136.413962708048,6168.08837890625,552749,306.6696313714543,309.1241298066098,302.1854543601653,306.3392028808594,4864438,589.2304874428786,590.5748213520242,573.8866788334426,576.3435668945312,3853705,1213.601591188912,1219.9191669013971,1205.6823276086018,1210.4427490234375,1601700,353.61035360048976,358.24489604016736,351.3647767181557,353.3714599609375,1688110,1060.8779857444472,1070.6108113017358,1039.319753373272,1059.6126708984375,3336769,208.5277654678328,210.89109021795952,207.58939688975303,208.9795684814453,8179360,133.55314109917632,133.55314109917632,131.64685453025902,132.0099639892578,7904232,1499.7816443457814,1499.7816443457814,1479.9023589273543,1492.006591796875,1243338
2019-05-09,1753.8499210283674,1785.8199458239924,1746.5729545841966,1776.3760986328125,2264162,403.9731595351437,410.1810152695438,399.85002767449146,407.07708740234375,3550114,269.7383777225791,272.82006058244224,268.3788093143609,271.2792053222656,12654440,58.16212900300422,58.93338831784097,57.98065866633072,58.43434143066406,5987301,281.19746891086345,290.0988161696564,279.74299924408314,288.11590576171875,17452340,11322.400390625,11357.599609375,11255.0498046875,11301.7998046875,373000.0,570.4710281590392,570.4710281590392,554.071337981232,556.1517333984375,42670173,436.1732154251083,444.1247947192076,430.5877063536261,440.8665771484375,4962690,531.27297510552,531.27297510552,524.7129313616634,529.1709594726562,9027724,729.3793532510177,735.9386743631636,724.9070723129566,726.4971923828125,4193451,364.4793551952459,369.0239854136498,361.22633336462286,364.9098815917969,19739885,589.0139189639698,598.1462048614294,586.270098993344,590.570068359375,7396525,6155.8916605210325,6193.919618646897,6121.573747090374,6144.71533203125,570000,303.27108835274413,307.94404789291735,295.10517872742076,297.7956848144531,7998137,575.6483788817586,582.184558434962,571.1981611046359,579.8667602539062,1366143,1207.4622132321722,1217.961928098978,1190.200019852834,1206.9727783203125,2464425,353.4670289852661,354.2315061413321,345.057984401292,347.73358154296875,1315271,1070.610834587618,1080.3436603565963,1059.6126939451092,1074.94189453125,4362293,208.11072604535093,209.4314167407365,205.9906948571952,208.42352294921875,10617358,132.44114587137724,133.03119358181362,131.760331179404,132.10073852539062,7497994,1484.4079898603245,1513.475938087514,1481.669088250298,1505.3033447265625,1204995
2019-05-10,1778.3785607317222,1792.2785310914644,1738.191373333937,1746.326904296875,2039633,404.89969654617005,410.13466408432623,402.5370208400614,405.5946044921875,3482485,273.5452133829137,281.65731774996726,265.0705905524621,279.2100830078125,60739833,58.43434451846647,59.25097492194899,57.70844928811534,57.889923095703125,5801249,287.9947018538785,290.50608261078315,281.1974707637982,283.4131164550781,16300890,11314.150390625,11345.7998046875,11251.0498046875,11278.900390625,387300.0,559.9361634824019,565.5576740793575,551.083433698049,553.8056640625,24557430,430.93670365453784,430.93670365453784,416.1196370138789,421.4917907714844,15535450,529.2749715938227,537.024582594393,529.2749715938227,530.4645385742188,10594200,729.8763180524907,733.9510388930254,725.0064764691429,730.5222778320312,3913815,366.91909200578147,372.37265994170264,365.72313668633626,368.4499206542969,18361701,590.3653522409337,594.6243798356219,585.6149195350821,587.130126953125,8352335,6142.905638670555,6181.768260800582,6098.385108600166,6150.88232421875,608669,301.0526120030889,310.02096604999923,297.55969110355795,305.96160888671875,7855974,580.6083496579118,585.8001941019451,573.8867360291376,582.9261474609375,2093110,1209.8200215282739,1212.3559369938878,1196.8733513775742,1206.1273193359375,1466154,347.7335540024881,361.8760740704943,347.7335540024881,355.999267578125,3030255,1078.3970637565892,1107.449524068034,1065.0631403654713,1101.8531494140625,3032624,208.52781461377268,208.84061155668604,206.37302060193184,206.96385192871094,7170576,132.30499044637435,132.7134764974075,131.62417574424893,131.7830352783203,6133344,1509.8979837429433,1509.9422030745993,1482.9947266592833,1490.9022216796875,1000696
2019-05-13,1744.0376149740348,1771.837558203813,1734.757259959441,1740.5626220703125,1701744,405.59454157362615,405.59454157362615,319.24064956730473,368.8570861816406,24079258,280.97750519340775,284.7843082634513,276.7175125988587,278.167724609375,40101505,57.88991808636891,58.34360429674245,56.02981950753354,56.80107879638672,5045201,284.09667845885366,286.81655899673814,281.77923903847153,284.2857666015625,13562290,11258.7001953125,11300.2001953125,11125.599609375,11148.2001953125,357600.0,552.3671264964185,558.0771031610542,543.3372873863411,545.351318359375,17603659,422.13178485247306,426.9608943569418,418.1365833447952,420.328125,3368062,530.3605526337777,534.356660411027,526.6531801526647,528.3162841796875,11071632,729.4787749215781,738.274237249256,725.5034137503433,727.5904541015625,5891071,368.3542566224282,369.07182984961474,359.0258046690031,360.0303955078125,13828080,586.8843539688861,594.9928872624516,583.2396081957108,589.46435546875,6808993,6145.689162786533,6176.5751043486935,6028.822752507163,6069.4013671875,555672,303.50709543649646,309.02969464457544,297.04046518606714,300.81658935546875,6620278,582.879925551908,582.879925551908,570.1783795995516,572.5888671875,1463136,1196.7843179325469,1205.6823426011902,1167.4208365260233,1172.4482421875,3422913,353.4670407889568,355.7604140100964,346.82581477694475,348.54583740234375,1520562,1095.2349892055831,1122.0002614852024,1094.018385920146,1114.1165771484375,2695155,205.1218326882155,210.9606202067982,199.97816409841957,201.09030151367188,37262425,131.85110723598046,133.2127365706033,130.8298852350133,131.21568298339844,8563900,1494.9220872961957,1517.0101796025815,1492.0064159709475,1503.75732421875,1160287
2019-05-14,1745.6729111441816,1765.950556780861,1694.44750720633,1710.8004150390625,2456110,376.22314394594116,393.31789042309026,373.6288323041488,388.63885498046875,18797497,279.02880257017216,287.0955707708615,276.5362601246477,285.1921691894531,30521436,56.25665789910017,57.9806536386024,55.80297517410743,57.345497131347656,5023042,283.90761557069607,285.26511454006464,276.1649740920651,279.4375305175781,18617600,11151.650390625,11294.75,11108.2998046875,11222.0498046875,398100.0,547.3209945199728,561.8616578495395,545.107812119542,557.9221801757812,28438234,420.32819849031415,420.32819849031415,409.99113717040814,414.19964599609375,4388014,530.5107966182678,533.813940458027,525.6254168214614,528.4780883789062,10494744,724.9071526794495,733.9510753153908,718.0496302171562,726.8450927734375,7049134,361.7526091760062,370.02861502339323,360.2217803653718,363.9531555175781,21481226,586.8433931546572,587.8671953060086,576.2777349565742,584.6729125976562,10513001,6039.025115127957,6132.703741549079,5982.44693481421,6099.4990234375,843313,298.3149360091466,320.68856868381744,297.5597169424503,317.7620544433594,10954653,571.9399210158091,575.3238725217683,566.0526794859268,569.4830322265625,2756314,1164.7515659988433,1199.1424571082189,1143.6632885033982,1193.9371337890625,3132767,346.7779953539136,357.19375202618,345.91798409873945,354.088134765625,3050760,1109.5422735914158,1131.9277756024708,1092.947756098782,1123.898193359375,2894382,202.2720076799455,207.31143375013895,200.7775479225781,204.60057067871094,21959611,131.17030202214872,131.17030202214872,128.4924335746377,129.17324829101562,16740848,1501.9902024649507,1510.8254389500387,1484.4963910836734,1500.6649169921875,1442817
2019-05-15,1714.6025020162517,1736.6789290808388,1704.3819339307947,1713.294189453125,2346876,389.14841098564295,393.3178582462034,377.19600116054437,379.6513366699219,7581005,286.59704930445207,288.1378769997713,281.88386746590584,282.8808898925781,27932459,57.526972096980984,57.708442421651455,55.3492935876896,55.6668701171875,3881241,283.2337058724461,293.1483457586253,278.3660622378064,291.1605529785156,24536700,11271.7001953125,11286.7998046875,11136.9501953125,11157.0,414200.0,563.4772624034616,565.6904447842285,553.5621746080103,556.3507690429688,24419559,416.1776915987401,421.4335080850358,412.26009551705135,414.0443420410156,3240598,530.3490076094963,532.9360646605759,527.1613585672669,528.2008056640625,8956348,731.2677163213635,733.1560372472634,711.6890493233531,717.5030517578125,4849130,365.81882345805826,367.8758607932191,359.5519999880874,360.7479553222656,16183425,585.5330588787999,593.969180228459,583.6492225661541,586.515869140625,6668929,6112.29833674206,6158.673893166507,5994.782495607995,6023.025390625,612357,317.19560255903417,319.08366463365974,310.30415250621206,312.71142578125,7782551,572.9597465326647,582.6018102093875,562.7150892429422,565.2183227539062,2805369,1199.0089901402769,1205.6825095659183,1174.984320207967,1179.7003173828125,2054728,354.51813552550357,358.34043348265186,343.1468049353512,344.150146484375,2499138,1129.0077646375214,1136.3073838054365,1121.562129324467,1131.9276123046875,2476357,206.82480858501222,208.04121154952477,202.96704640417104,206.4772491455078,18583184,129.58172788047116,129.78597782567053,128.12931768423402,128.44703674316406,8631244,1501.9901978502535,1504.6407687876363,1472.78969821595,1476.4122314453125,1235429
2019-05-16,1713.7851020672792,1736.6791778582544,1698.2907585542728,1724.2100830078125,1946529,381.27283606946907,388.7778477323304,351.20647353079664,382.1067199707031,25156049,283.2434466219288,287.4127956883022,280.56961742162065,286.1891784667969,18147559,55.893711484350156,56.16592389400501,55.21318738286217,55.6668701171875,4252067,292.2514161387528,303.40234962798826,291.88779874236474,301.56488037109375,36446720,11180.349609375,11281.5498046875,11143.349609375,11257.099609375,350700.0,557.700832340462,562.9903444412419,556.881947222031,560.091064453125,14451308,419.65985653734435,419.8735635278733,410.39151955564614,416.6869812011719,2226902,526.7802587822156,535.6617456142593,526.6532039674478,533.7329711914062,8050136,716.509217519714,730.4726624038937,714.2730767164368,727.342041015625,5142617,362.61372676674836,368.3543134701797,361.2264066341656,365.96240234375,13430281,589.7102066336917,603.6339198458761,588.9730488792582,600.4396362304688,6468556,6034.387764186297,6054.143571254513,5974.470451111886,6009.94775390625,555991,313.41946538615053,314.64672927902757,303.08228976842435,307.0000305175781,4591691,565.5426708601171,567.9995591961392,553.6755572807525,561.1388549804688,1940170,1179.8781188455325,1199.4537739093346,1164.1286579915884,1189.7994384765625,2058450,344.96237884973294,357.3848467861499,344.96237884973294,354.99591064453125,3157194,1131.635517148244,1163.0725894751918,1128.9589902686987,1154.7509765625,2948769,206.44253314644774,206.44253314644774,203.83593617327048,204.87857055664062,7637614,128.83284189474975,130.26255003957607,128.83284189474975,129.51365661621094,7191096,1479.6368848868835,1501.9900744294864,1477.428075953899,1491.564453125,714690
2019-05-17,1727.3576988895309,1745.6728754394026,1708.8788335683143,1713.3349609375,1947908,379.002758624189,385.4422498295275,372.19268380198747,379.0491027832031,7747301,286.09854112380566,291.8087457255894,284.10452381342344,289.36151123046875,25838962,55.71223831176758,56.12054998272854,55.21318456046082,55.71223831176758,3714715,304.17809409261775,321.5347591096045,302.72844783661924,320.0899658203125,58487160,11261.900390625,11426.150390625,11259.849609375,11407.150390625,412100.0,560.8214852839767,565.2256894999022,554.1818786920556,560.99853515625,17276949,417.77504719100097,418.53281743968677,411.82929738320155,412.9756774902344,2780046,534.2757651499788,547.2804135138473,533.9524041919839,545.6173095703125,14758780,727.2924045873012,747.5170934564982,722.7207629355582,744.3367919921875,9072242,364.7185773452942,375.05162051702115,364.2880217139179,372.85107421875,19096980,600.4805561055279,602.650987027489,589.7920199034324,592.9044189453125,8155948,6026.039445008307,6297.8001895654,6014.909312125422,6220.677734375,782196,305.58396895963375,312.19221559279197,304.12072671716555,310.0681457519531,4117918,562.7613602806681,577.1317080308335,562.7613602806681,574.4894409179688,2599966,1187.886432663466,1220.3642265153135,1185.7064598112124,1211.8221435546875,2776586,352.4158408825846,356.23813863255543,345.9179463723612,350.7913818359375,3059404,1152.3665345443092,1170.8589029195978,1148.4734043600376,1158.69287109375,3265842,205.12183999128453,210.16126515363695,205.12183999128453,209.5009307861328,11626049,130.03559426964262,131.57877132668452,129.4909370254118,129.99020385742188,6713562,1493.2431686241102,1539.2747251905864,1488.913881547555,1534.5037841796875,1502484
2019-05-20,1737.4965040614948,1759.0822631343563,1676.173098035795,1752.9908447265625,2625116,389.14845107976873,397.4873464600495,380.06833186492486,383.12591552734375,3809738,300.9178387499745,313.42585833261364,300.01145971759513,312.4288635253906,53207071,57.526978784348785,61.61012386793214,57.390872563699354,59.65928649902344,12597503,328.7101310602139,333.9995391755565,324.1527811234651,330.411865234375,27248590,11651.900390625,11845.2001953125,11591.7001953125,11828.25,452100.0,581.4484201856392,592.1159710878152,576.9777333643875,586.892822265625,26979100,413.8695356325222,421.17542058873323,408.52614960909756,417.1921691894531,2380474,556.2195919543957,563.3109184966881,549.7519222805073,561.8441772460938,17699632,755.5173619985429,785.7798094150978,755.5173619985429,777.5806274414062,15866697,387.7287307382589,396.1004183236007,384.6192467779891,390.07281494140625,33350816,589.4643585229929,594.9519482558353,578.2434765299386,591.67578125,11213708,6376.638513842986,6631.704054396706,6362.725847994601,6571.044921875,1286198,313.46668843093374,322.81260786807474,312.47543231597206,321.066162109375,7858379,588.720699387677,614.2164777076158,586.1711215556832,605.640625,4938702,1245.7234893919217,1294.6626264751758,1245.7234893919217,1291.5037841796875,6210427,371.2406783139927,390.06550687134717,359.34376460290963,382.3253479003906,10973781,1181.5649484121245,1204.9237282818865,1172.8054059609638,1198.743408203125,2881354,213.28921274250231,213.77577843757805,209.98751852802457,213.3934783935547,11437612,131.3972026026526,132.3049552976623,130.44405950265107,131.73760986328125,8366922,1555.001487570522,1569.7121766227679,1532.7808481521683,1566.0455322265625,1279236
2019-05-21,1756.3432017879077,1756.8745914377412,1719.140336926846,1725.02734375,1863157,383.7744898225345,392.6229726449495,375.85252261249167,378.8174743652344,6228488,313.516512908909,315.01203283338054,304.7699604677331,305.9482421875,33457162,60.20370144250425,60.20370144250425,57.708446238670874,58.43434143066406,5274759,331.4299865382315,338.21265849212983,327.2556658139735,332.90869140625,28849970,11863.650390625,11883.5498046875,11682.7998046875,11709.099609375,381000.0,589.6814643939042,605.0852175397996,588.729791746263,593.0454711914062,30343560,416.35660790764723,417.36698404255134,409.07017313036806,410.4108581542969,1613426,563.1493486146794,565.7825920843898,554.2447403757037,555.2264404296875,10325176,784.8357295225281,786.9227699752219,766.3005828967657,768.1889038085938,9251548,390.93394464354947,393.0388088313968,380.40953610991477,382.8492736816406,18286421,591.8805261516688,591.8805261516688,579.6358422907001,580.9462890625,8645535,6589.966711922411,6620.342702044221,6323.771012228994,6376.9638671875,973836,320.9716959777883,321.06611668280857,310.16250641479303,312.1449890136719,4316609,611.8985862457331,614.4018190522916,588.1643606867021,592.5681762695312,2150188,1294.662698517997,1300.9358498860408,1279.4025632000864,1289.412841796875,2961180,390.8300288239938,393.12340213387256,368.1828981296099,370.3807373046875,9115899,1205.8970824862358,1218.2091305365166,1200.3980123031092,1211.15283203125,3218291,213.39341455658112,215.47868289480536,212.21175221782107,212.62881469726562,10923996,131.89648073956002,132.07802852399055,129.80864659058864,130.21713256835938,5029334,1566.3992941605745,1588.0897377363992,1566.3992941605745,1577.310791015625,1337466
2019-05-22,1725.2320306401616,1735.0028545862774,1696.6144377148507,1702.133544921875,2595795,378.9564973095698,392.43770124580556,378.02995330636793,390.2603454589844,7277731,307.1718789394999,310.5254927553798,302.32274510429346,309.1659240722656,32002499,58.52507456908641,59.02412836160347,58.162126985678476,58.79728698730469,10055230,333.7523587407181,335.45406360171086,329.4907431589501,334.4214172363281,15668120,11727.9501953125,11784.7998046875,11682.400390625,11737.900390625,355900.0,595.634780871056,601.8538042181855,590.9649436185986,593.3109130859375,24689918,410.76068483401195,417.75566338369237,409.4782531248102,412.31512451171875,3424864,557.1090019750432,560.3774629712018,553.0435864463315,555.699951171875,11386660,770.0274055347421,779.1707478711919,765.4557646961143,774.3506469726562,5928186,385.5759999861472,390.74252119348233,384.18868011836014,387.82440185546875,15370847,581.519701864653,588.2767969919536,579.0625763638164,581.31494140625,5795713,6378.679724053393,6428.162080527242,6345.10363999465,6399.64111328125,645280,312.4754475611395,319.0364991113569,310.2569861539562,316.3931884765625,6791987,596.9256317268419,596.9256317268419,585.243953274445,593.8661499023438,1458607,1290.302626277267,1311.0350686615727,1282.7393047766755,1300.0904541015625,3304912,371.71847612164646,375.97079426128755,361.58938070859,368.8039855957031,4543570,1212.6614370003754,1217.4792572711515,1193.5851213451115,1207.9410400390625,1972398,214.20371550672354,214.66451380712056,210.41092017328845,212.5022735595703,14266773,130.26254710632244,130.4894853416993,127.53928828180001,128.492431640625,15300108,1577.0897632003062,1577.0897632003062,1543.8250751960152,1562.3349609375,1162653
2019-05-23,1715.4203448812364,1729.6065748646527,1676.1733589163653,1679.48486328125,2541294,393.7812076314118,395.63429566732435,380.0683674760109,382.6163635253906,5906044,319.9517849036984,329.9219538383746,307.44376584984684,310.16290283203125,74413322,59.886123489193835,61.24717175031188,58.343604895653165,58.61581039428711,8012364,338.8914183602029,341.12159325396635,325.3793980812965,327.5223083496094,24062050,11901.2998046875,12041.150390625,11614.5,11657.0498046875,569000.0,607.2983718851489,616.1511018080408,586.4944211091025,590.4338989257812,38766006,413.4809619424289,416.2012314288923,408.13757545116164,414.41363525390625,3884200,556.4506557438317,563.5881696174722,535.6848360632646,538.6876831054688,33081996,783.1461996340092,799.3457852864765,765.8533531956691,771.61767578125,14776218,396.1004105184289,409.44728385645345,389.7857604531471,393.08660888671875,43279956,585.6149758971854,587.0073571666198,571.2408001232341,574.1893310546875,7233736,6488.867911333748,6538.11884326204,6334.901062665737,6426.95654296875,1364516,318.6588284513882,329.4680184948283,315.49630702828057,319.8388671875,5449864,602.6275133695148,607.2631096262033,588.8134138898355,592.8927612304688,3161573,1313.5264585297925,1390.2275022067925,1304.4505161214934,1313.4375,10485813,381.2264791555507,411.47040789164,374.7285547053622,389.44439697265625,23021274,1225.6062179781134,1229.0614190246697,1183.755062629248,1187.648193359375,2494025,216.22415035975263,216.6495164454601,203.46339246953752,204.31410217285156,32589058,129.62713118738364,129.76328859691702,127.76623476689524,128.08395385742188,9712568,1577.9293304874761,1594.6721716651437,1541.7490730319228,1549.5682373046875,1551172
2019-05-24,1692.526164650917,1692.526164650917,1661.6600473970175,1674.5379638671875,2274208,386.09089094036165,387.2953868138812,381.4118268374898,385.2106628417969,3010407,312.6554509265342,323.5773069455121,311.34119029631205,322.081787109375,35703403,58.97876182697073,61.700858526677074,58.797291482716936,61.428646087646484,7448138,329.67976475795774,336.9521125099715,328.83617715332554,336.263671875,15685230,11748.0,11859.0,11658.099609375,11844.099609375,374600.0,596.675036517145,599.2423185345325,582.7319466350825,591.7396240234375,22269265,416.2012074878193,417.3670372006703,409.63369061787864,414.23870849609375,4340468,545.0629798673666,551.1726079986589,540.5471481551533,548.2160034179688,13692800,774.6488436533426,790.9975289246123,773.7046832246969,788.3141479492188,9323114,397.5355577673192,414.8051413171895,394.8087737336216,413.0829772949219,37708344,576.4415953056902,582.9529874608558,573.6978253362582,580.8644409179688,7016424,6460.068928909957,6603.879350751795,6387.53737623454,6578.9755859375,1002742,321.01899358404427,336.07632581250033,320.9717685455843,333.43304443359375,9756740,597.7600984771433,618.8520600752123,591.3629534236425,616.9514770507812,3165620,1328.475224703366,1378.4820852267248,1326.1172261910142,1373.9886474609375,5626500,390.3044525023588,396.4201240389767,381.75204826694375,392.02447509765625,9272570,1188.378082240306,1197.0889141893454,1162.5373810857166,1187.3074951171875,2423569,206.65357841472485,206.75991994011747,203.6760606399345,205.90921020507812,11298665,128.85551828478387,128.99168952723392,127.08540294261088,128.40164184570312,9855298,1549.700636368958,1554.8251171898908,1525.9338262476276,1545.8131103515625,1603085
2019-05-27,1680.0980991061222,1691.6677036736469,1668.0786497562913,1680.3841552734375,2329820,386.3224873315967,390.53825073259475,381.3191276908345,384.3767395019531,3886561,321.80986802899275,328.562402960939,320.85818109840665,327.8373107910156,31374994,61.247169149919536,64.42294829102647,60.88422157783463,64.2414779663086,7770706,337.4369399672597,337.91691019037034,333.5583544503947,334.4310302734375,9320000,11855.5,11957.150390625,11812.400390625,11924.75,348400.0,591.8503232509513,592.0273731116835,578.5269075629556,580.1425170898438,16076686,416.5899233372708,420.08741336528897,411.2270863192119,413.5587463378906,3164414,549.4978884885355,559.4303825719259,547.9618392865723,556.300537109375,12049024,789.1092706992714,811.3713197282723,782.3511681702115,808.88671875,9128216,413.56135354113223,419.8281477975534,411.07376061253734,416.67083740234375,23397222,579.3903336363499,584.6321724678318,577.8341338325787,579.963623046875,10247544,6580.692136381778,6672.422905887408,6399.873642050692,6556.06689453125,1022289,330.1288755613242,332.205749792604,326.96635385557676,329.9400634765625,4004333,619.0374746410238,633.2223864760427,616.5342415908763,629.83837890625,2987573,1373.5881608508919,1423.6840881500625,1363.2664729354992,1420.1248779296875,6730594,391.06889489513577,398.7612585606596,387.5810535280689,394.0789489746094,5088602,1193.7312779772144,1210.2770845207224,1171.3457750065859,1207.795166015625,1380441,206.47638001145154,208.10691285741,204.91673403668128,206.19281005859375,9371741,128.90090730228528,128.94629771594347,127.17618239294977,127.31233978271484,10900622,1545.2828677055245,1569.0937869916302,1533.7970602268672,1565.5596923828125,1373845
